timestamp,open,high,low,close,volume
2019-10-27 20:00:00+00:00,9655.0,9868.0,9652.5,9803.0,3016907
2019-10-27 21:00:00+00:00,9803.0,9805.5,9605.5,9629.0,6726233
2019-10-27 22:00:00+00:00,9629.0,9684.0,9516.0,9639.0,5417364
2019-10-27 23:00:00+00:00,9639.0,9713.0,9568.5,9576.0,5243623
2019-10-28 00:00:00+00:00,9576.0,9598.5,9484.0,9546.0,5233729
2019-10-28 01:00:00+00:00,9546.0,9708.0,9546.0,9708.0,3412330
2019-10-28 02:00:00+00:00,9708.0,9999.0,9670.0,9753.5,18051631
2019-10-28 03:00:00+00:00,9753.5,9787.5,9639.5,9766.5,9269814
2019-10-28 04:00:00+00:00,9766.5,9774.0,9540.5,9638.0,4711159
2019-10-28 05:00:00+00:00,9638.0,9660.0,9565.5,9638.0,2546214
2019-10-28 06:00:00+00:00,9638.0,9693.5,9620.0,9636.0,3194659
2019-10-28 07:00:00+00:00,9636.0,9636.0,9355.5,9454.0,11166776
2019-10-28 08:00:00+00:00,9454.0,10000.0,9330.5,9474.0,13414757
2019-10-28 09:00:00+00:00,9474.0,9474.0,9330.5,9357.5,1592986
2019-10-28 10:00:00+00:00,9357.5,9462.0,9356.5,9387.5,3690890
2019-10-28 11:00:00+00:00,9387.5,9593.5,9371.5,9437.0,5870189
2019-10-28 12:00:00+00:00,9437.0,9441.0,9327.0,9438.5,4649123
2019-10-28 13:00:00+00:00,9438.5,9438.5,9254.5,9350.5,7788389
2019-10-28 14:00:00+00:00,9350.5,9477.0,9293.5,9354.5,8921737
2019-10-28 15:00:00+00:00,9354.5,9365.5,9334.0,9364.5,1715449
2019-10-28 16:00:00+00:00,9364.5,9447.0,9364.5,9401.0,3674920
2019-10-28 17:00:00+00:00,9401.0,9425.0,9380.0,9393.5,1671189
2019-10-28 18:00:00+00:00,9393.5,9398.5,9380.5,9389.0,364483
2019-10-28 19:00:00+00:00,9389.0,9485.0,9366.0,9373.0,5432583
2019-10-28 20:00:00+00:00,9373.0,9500.0,9366.0,9443.5,3297790
2019-10-28 21:00:00+00:00,9443.5,9491.0,9443.5,9464.5,1937006
2019-10-28 22:00:00+00:00,9464.5,9500.0,9453.0,9477.5,1887562
2019-10-28 23:00:00+00:00,9477.5,9490.0,9429.0,9466.5,1508196
2019-10-29 00:00:00+00:00,9466.5,9503.5,9129.5,9221.0,36020104
2019-10-29 01:00:00+00:00,9221.0,9388.5,9204.0,9255.0,9766200
2019-10-29 02:00:00+00:00,9255.0,9383.0,9217.0,9276.5,5811529
2019-10-29 03:00:00+00:00,9276.5,9360.5,9226.0,9226.5,4262541
2019-10-29 04:00:00+00:00,9226.5,9350.0,9226.5,9271.5,4936135
2019-10-29 05:00:00+00:00,9271.5,9655.0,9271.5,9397.5,18879875
2019-10-29 06:00:00+00:00,9397.5,9700.0,9360.0,9382.5,17545650
2019-10-29 07:00:00+00:00,9382.5,9700.0,9371.0,9414.5,9255316
2019-10-29 08:00:00+00:00,9414.5,9700.0,9414.0,9437.0,10082553
2019-10-29 09:00:00+00:00,9437.0,9650.0,9360.5,9412.0,10839812
2019-10-29 10:00:00+00:00,9412.0,9479.0,9350.0,9370.0,7282766
2019-10-29 11:00:00+00:00,9370.0,9593.5,9369.5,9451.5,15383772
2019-10-29 12:00:00+00:00,9451.5,9536.0,9370.0,9425.0,7654147
2019-10-29 13:00:00+00:00,9425.0,9600.0,9366.0,9385.5,9499700
2019-10-29 14:00:00+00:00,9385.5,9502.0,9270.0,9386.5,11480969
2019-10-29 15:00:00+00:00,9386.5,9455.0,9254.5,9379.5,9756178
2019-10-29 16:00:00+00:00,9379.5,9434.0,9282.5,9325.0,7249046
2019-10-29 17:00:00+00:00,9325.0,9388.5,9277.5,9283.5,6233639
2019-10-29 18:00:00+00:00,9283.5,9425.5,9250.0,9301.5,6879562
2019-10-29 19:00:00+00:00,9301.5,9434.0,9290.0,9330.0,8687788
2019-10-29 20:00:00+00:00,9330.0,9451.0,9120.0,9178.5,19289007
2019-10-29 21:00:00+00:00,9178.5,9700.0,9178.5,9427.0,25670382
2019-10-29 22:00:00+00:00,9427.0,9605.0,9385.5,9398.0,8369293
2019-10-29 23:00:00+00:00,9398.0,9678.5,9395.0,9428.0,11509800
2019-10-30 00:00:00+00:00,9428.0,9507.0,9388.5,9397.5,4547243
2019-10-30 01:00:00+00:00,9397.5,9603.0,9203.0,9349.5,11306120
2019-10-30 02:00:00+00:00,9349.5,9700.0,9254.5,9363.0,14421168
2019-10-30 03:00:00+00:00,9363.0,9408.5,9270.0,9298.5,9994144
2019-10-30 04:00:00+00:00,9298.5,9349.5,9215.5,9262.0,14012386
2019-10-30 05:00:00+00:00,9262.0,9434.0,9190.0,9232.0,10676703
2019-10-30 06:00:00+00:00,9232.0,9315.5,9104.0,9170.5,15497152
2019-10-30 07:00:00+00:00,9170.5,9575.5,9170.0,9200.5,8313994
2019-10-30 08:00:00+00:00,9200.5,9232.0,9136.0,9136.0,4388358
2019-10-30 09:00:00+00:00,9136.0,9322.0,9129.5,9171.0,10137331
2019-10-30 10:00:00+00:00,9171.0,9300.0,9171.0,9197.0,10216302
2019-10-30 11:00:00+00:00,9197.0,9298.5,9056.0,9111.5,15946920
2019-10-30 12:00:00+00:00,9111.5,9180.0,9024.0,9092.5,13872783
2019-10-30 13:00:00+00:00,9092.5,9200.0,9050.0,9085.5,12966352
2019-10-30 14:00:00+00:00,9085.5,9125.5,9000.5,9029.5,5291839
2019-10-30 15:00:00+00:00,9029.5,9151.0,9001.0,9062.5,11835925
2019-10-30 16:00:00+00:00,9062.5,9133.0,9000.5,9062.0,13174541
2019-10-30 17:00:00+00:00,9062.0,9149.5,9008.0,9031.5,14766214
2019-10-30 18:00:00+00:00,9031.5,9193.5,9031.5,9078.5,13796808
2019-10-30 19:00:00+00:00,9078.5,9188.0,9078.5,9137.0,7936058
2019-10-30 20:00:00+00:00,9137.0,9255.0,9128.0,9232.0,15317026
2019-10-30 21:00:00+00:00,9232.0,9232.5,9122.5,9144.0,10033534
2019-10-30 22:00:00+00:00,9144.0,9170.0,9110.0,9130.5,4689108
2019-10-30 23:00:00+00:00,9130.5,9230.0,9116.5,9197.0,8487123
2019-10-31 00:00:00+00:00,9197.0,9197.0,9120.0,9139.5,4233393
2019-10-31 01:00:00+00:00,9139.5,9230.0,9100.0,9110.5,7893054
2019-10-31 02:00:00+00:00,9110.5,9220.0,9039.5,9050.5,7039576
2019-10-31 03:00:00+00:00,9050.5,9210.0,9033.5,9065.5,7195522
2019-10-31 04:00:00+00:00,9065.5,9171.5,9062.5,9074.5,4252032
2019-10-31 05:00:00+00:00,9074.5,9144.0,9052.0,9060.5,5327642
2019-10-31 06:00:00+00:00,9060.5,9305.0,9059.0,9146.0,9175034
2019-10-31 07:00:00+00:00,9146.0,9206.5,9067.5,9086.0,4282938
2019-10-31 08:00:00+00:00,9086.0,9182.5,9060.5,9075.0,7174456
2019-10-31 09:00:00+00:00,9075.0,9221.0,9057.0,9105.0,6998684
2019-10-31 10:00:00+00:00,9105.0,9120.0,9070.0,9077.5,7357254
2019-10-31 11:00:00+00:00,9077.5,9149.5,8888.0,9044.5,14628679
2019-10-31 12:00:00+00:00,9044.5,9247.5,9044.5,9113.5,9475780
2019-10-31 13:00:00+00:00,9113.5,9450.0,9113.0,9298.5,17000568
2019-10-31 14:00:00+00:00,9298.5,9350.5,9298.5,9299.5,4210040
2019-10-31 15:00:00+00:00,9299.5,9330.0,9200.0,9237.5,13007210
2019-10-31 16:00:00+00:00,9237.5,9340.0,9190.0,9230.5,10594726
2019-10-31 17:00:00+00:00,9230.5,9304.5,9231.0,9267.5,4818119
2019-10-31 18:00:00+00:00,9267.5,9310.0,9267.0,9286.0,910365
2019-10-31 19:00:00+00:00,9286.0,9286.5,9262.0,9273.0,2032669
2019-10-31 20:00:00+00:00,9273.0,9273.0,9272.5,9273.0,521653
2019-10-31 21:00:00+00:00,9273.0,9273.0,9033.0,9161.5,12116203
2019-10-31 22:00:00+00:00,9161.5,9310.0,8866.0,9168.5,6481831
2019-10-31 23:00:00+00:00,9168.5,9169.0,9129.0,9129.0,547768
2019-11-01 00:00:00+00:00,9129.0,9180.0,9129.0,9160.0,3701354
2019-11-01 01:00:00+00:00,9160.0,9172.5,9100.0,9127.0,2089804
2019-11-01 02:00:00+00:00,9127.0,9139.5,9126.5,9135.5,643047
2019-11-01 03:00:00+00:00,9135.5,9135.5,9062.0,9101.5,2119170
2019-11-01 04:00:00+00:00,9101.5,9126.0,9000.0,9046.5,2938306
2019-11-01 05:00:00+00:00,9046.5,9111.0,9035.0,9072.5,2559217
2019-11-01 06:00:00+00:00,9072.5,9188.0,9072.0,9107.0,3490519
2019-11-01 07:00:00+00:00,9107.0,9200.0,9107.0,9135.5,2886627
2019-11-01 08:00:00+00:00,9135.5,9136.0,9101.5,9102.0,2278840
2019-11-01 09:00:00+00:00,9102.0,9180.0,9101.5,9134.0,2336076
2019-11-01 10:00:00+00:00,9134.0,9160.5,9057.0,9099.5,5719369
2019-11-01 11:00:00+00:00,9099.5,9255.0,9097.5,9187.0,8748155
2019-11-01 12:00:00+00:00,9187.0,9280.0,9161.5,9174.5,7319953
2019-11-01 13:00:00+00:00,9174.5,9238.0,9140.0,9217.5,9957154
2019-11-01 14:00:00+00:00,9217.5,9287.5,9080.5,9126.0,7966297
2019-11-01 15:00:00+00:00,9126.0,9150.0,9118.0,9125.0,1466117
2019-11-01 16:00:00+00:00,9125.0,9288.0,9119.5,9141.0,6633121
2019-11-01 17:00:00+00:00,9141.0,9340.0,8889.5,9165.0,33751525
2019-11-01 18:00:00+00:00,9165.0,9340.0,9053.0,9175.0,13905933
2019-11-01 19:00:00+00:00,9175.0,9217.0,9163.0,9193.5,1685941
2019-11-01 20:00:00+00:00,9193.5,9230.0,9178.0,9185.5,3019652
2019-11-01 21:00:00+00:00,9185.5,9243.5,9185.0,9214.0,3057272
2019-11-01 22:00:00+00:00,9214.0,9290.0,9214.0,9250.0,2611205
2019-11-01 23:00:00+00:00,9250.0,9286.0,9175.0,9221.5,4272715
2019-11-02 00:00:00+00:00,9221.5,9262.0,9214.0,9248.0,1347712
2019-11-02 01:00:00+00:00,9248.0,9288.0,9248.0,9260.5,1848762
2019-11-02 02:00:00+00:00,9260.5,9284.5,9255.5,9258.0,1005670
2019-11-02 03:00:00+00:00,9258.0,9267.5,9237.0,9260.0,1013149
2019-11-02 04:00:00+00:00,9260.0,9268.0,9249.0,9253.5,397127
2019-11-02 05:00:00+00:00,9253.5,9259.5,9232.5,9234.5,537754
2019-11-02 06:00:00+00:00,9234.5,9246.0,9225.5,9234.5,737868
2019-11-02 07:00:00+00:00,9234.5,9237.0,9213.0,9225.0,646160
2019-11-02 08:00:00+00:00,9225.0,9225.5,9215.5,9225.0,9090271
2019-11-02 09:00:00+00:00,9225.0,9225.5,9215.5,9224.0,3276580
2019-11-02 10:00:00+00:00,9224.0,9240.0,9213.0,9229.5,1417594
2019-11-02 11:00:00+00:00,9229.5,9233.0,9215.5,9223.0,644352
2019-11-02 12:00:00+00:00,9223.0,9276.5,9222.5,9245.0,3512130
2019-11-02 13:00:00+00:00,9245.0,9360.0,9243.0,9359.5,6076248
2019-11-02 14:00:00+00:00,9359.5,9373.0,9304.5,9335.5,4645924
2019-11-02 15:00:00+00:00,9335.5,9377.5,9304.5,9318.5,3267329
2019-11-02 16:00:00+00:00,9318.5,9318.5,9313.0,9313.5,1722084
2019-11-02 17:00:00+00:00,9313.5,9360.5,9307.5,9330.5,2817931
2019-11-02 18:00:00+00:00,9330.5,9330.5,9295.0,9295.5,1284661
2019-11-02 19:00:00+00:00,9295.5,9300.0,9276.5,9290.0,2424743
2019-11-02 20:00:00+00:00,9290.0,9360.5,9280.5,9320.5,2049926
2019-11-02 21:00:00+00:00,9320.5,9320.5,9292.0,9292.5,657751
2019-11-02 22:00:00+00:00,9292.5,9292.5,9285.0,9286.0,1229647
2019-11-02 23:00:00+00:00,9286.0,9304.5,9278.0,9288.0,2442088
2019-11-03 00:00:00+00:00,9288.0,9320.0,9260.0,9287.5,3004242
2019-11-03 01:00:00+00:00,9287.5,9351.0,9250.0,9307.5,6565877
2019-11-03 02:00:00+00:00,9307.5,9322.0,9297.0,9301.5,2023535
2019-11-03 03:00:00+00:00,9301.5,9345.0,9301.0,9341.0,1785557
2019-11-03 04:00:00+00:00,9341.0,9382.5,9310.5,9319.0,2802470
2019-11-03 05:00:00+00:00,9319.0,9328.5,9287.0,9294.5,1306569
2019-11-03 06:00:00+00:00,9294.5,9295.0,9269.5,9280.5,1090515
2019-11-03 07:00:00+00:00,9280.5,9349.5,9254.5,9293.5,2351419
2019-11-03 08:00:00+00:00,9293.5,9293.0,9271.0,9271.0,1364425
2019-11-03 09:00:00+00:00,9271.0,9271.5,9221.0,9226.5,5005313
2019-11-03 10:00:00+00:00,9226.5,9233.5,9226.0,9230.5,577864
2019-11-03 11:00:00+00:00,9230.5,9233.5,9108.5,9163.5,7998356
2019-11-03 12:00:00+00:00,9163.5,9195.0,9150.5,9162.0,2054914
2019-11-03 13:00:00+00:00,9162.0,9175.5,9111.0,9138.0,2010070
2019-11-03 14:00:00+00:00,9138.0,9173.0,9140.0,9161.0,692161
2019-11-03 15:00:00+00:00,9161.0,9165.0,9145.0,9151.0,857967
2019-11-03 16:00:00+00:00,9151.0,9200.0,9136.0,9193.0,2503791
2019-11-03 17:00:00+00:00,9193.0,9300.0,9108.5,9156.5,17420664
2019-11-03 18:00:00+00:00,9156.5,9175.5,9105.0,9139.5,1183608
2019-11-03 19:00:00+00:00,9139.5,9166.0,9130.5,9155.0,1648717
2019-11-03 20:00:00+00:00,9155.0,9215.5,9120.5,9171.0,3477910
2019-11-03 21:00:00+00:00,9171.0,9204.0,9126.0,9182.0,3078660
2019-11-03 22:00:00+00:00,9182.0,9182.0,9086.0,9138.5,7982513
2019-11-03 23:00:00+00:00,9138.5,9221.0,9137.0,9177.5,3256500
2019-11-04 00:00:00+00:00,9177.5,9263.0,9177.0,9188.5,4394850
2019-11-04 01:00:00+00:00,9188.5,9189.0,9152.0,9153.5,1245511
2019-11-04 02:00:00+00:00,9153.5,9162.0,9147.5,9156.5,985069
2019-11-04 03:00:00+00:00,9156.5,9178.0,9156.5,9171.0,421577
2019-11-04 04:00:00+00:00,9171.0,9300.0,9029.0,9142.5,36522808
2019-11-04 05:00:00+00:00,9142.5,9144.5,9142.5,9144.0,307699
2019-11-04 06:00:00+00:00,9144.0,9144.5,9143.5,9144.5,570199
2019-11-04 07:00:00+00:00,9144.5,9152.5,9144.0,9150.5,603821
2019-11-04 08:00:00+00:00,9150.5,9265.5,9150.0,9219.5,5853419
2019-11-04 09:00:00+00:00,9219.5,9260.0,9163.0,9164.0,5208430
2019-11-04 10:00:00+00:00,9164.0,9182.0,9164.0,9178.5,834798
2019-11-04 11:00:00+00:00,9178.5,9267.5,9178.0,9247.0,3761528
2019-11-04 12:00:00+00:00,9247.0,9300.0,9247.0,9299.5,4869617
2019-11-04 13:00:00+00:00,9299.5,9318.0,9250.5,9254.0,6612562
2019-11-04 14:00:00+00:00,9254.0,9310.0,9232.5,9261.5,7583415
2019-11-04 15:00:00+00:00,9261.5,9347.5,9254.5,9330.0,2913166
2019-11-04 16:00:00+00:00,9330.0,9330.0,9260.0,9302.0,4089346
2019-11-04 17:00:00+00:00,9302.0,9326.5,9281.0,9287.0,1142785
2019-11-04 18:00:00+00:00,9287.0,9314.0,9284.0,9310.0,525287
2019-11-04 19:00:00+00:00,9310.0,9314.0,9287.0,9287.5,590854
2019-11-04 20:00:00+00:00,9287.5,9292.0,9257.5,9265.0,1036508
2019-11-04 21:00:00+00:00,9265.0,9547.5,9255.0,9450.5,21954617
2019-11-04 22:00:00+00:00,9450.5,9516.0,9350.0,9389.0,32580810
2019-11-04 23:00:00+00:00,9389.0,9412.0,9332.0,9377.5,6306716
2019-11-05 00:00:00+00:00,9377.5,9435.0,9346.5,9395.0,3027629
2019-11-05 01:00:00+00:00,9395.0,9412.0,9345.0,9363.0,3570645
2019-11-05 02:00:00+00:00,9363.0,9463.5,9363.0,9417.0,7097621
2019-11-05 03:00:00+00:00,9417.0,9496.5,9379.0,9432.0,5617972
2019-11-05 04:00:00+00:00,9432.0,9445.0,9388.5,9409.0,3019138
2019-11-05 05:00:00+00:00,9409.0,9409.0,9357.0,9361.0,894823
2019-11-05 06:00:00+00:00,9361.0,9445.0,9360.5,9373.5,7511341
2019-11-05 07:00:00+00:00,9373.5,9381.0,9271.5,9297.0,4904576
2019-11-05 08:00:00+00:00,9297.0,9297.5,9137.5,9199.0,11289229
2019-11-05 09:00:00+00:00,9199.0,9305.0,9168.0,9219.5,7079478
2019-11-05 10:00:00+00:00,9219.5,9339.5,9188.0,9282.5,12130065
2019-11-05 11:00:00+00:00,9282.5,9320.0,9220.5,9245.5,10021818
2019-11-05 12:00:00+00:00,9245.5,9327.0,9236.5,9266.5,10507491
2019-11-05 13:00:00+00:00,9266.5,9340.0,9256.0,9276.5,14615784
2019-11-05 14:00:00+00:00,9276.5,9330.0,9224.0,9231.5,9199311
2019-11-05 15:00:00+00:00,9231.5,9373.0,9224.0,9311.5,13386693
2019-11-05 16:00:00+00:00,9311.5,9396.5,9296.0,9350.0,9091655
2019-11-05 17:00:00+00:00,9350.0,9404.5,9308.0,9311.5,5611886
2019-11-05 18:00:00+00:00,9311.5,9388.5,9308.0,9320.0,2734276
2019-11-05 19:00:00+00:00,9320.0,9373.0,9310.0,9322.0,3044563
2019-11-05 20:00:00+00:00,9322.0,9391.5,9306.0,9364.5,4355401
2019-11-05 21:00:00+00:00,9364.5,9430.0,9300.5,9326.5,9982543
2019-11-05 22:00:00+00:00,9326.5,9405.5,9312.0,9329.0,5201300
2019-11-05 23:00:00+00:00,9329.0,9380.0,9267.5,9299.0,10837730
2019-11-06 00:00:00+00:00,9299.0,9380.0,9275.0,9283.0,2858751
2019-11-06 01:00:00+00:00,9283.0,9394.5,9283.0,9330.0,3912727
2019-11-06 02:00:00+00:00,9330.0,9330.0,9250.0,9293.5,3052291
2019-11-06 03:00:00+00:00,9293.5,9304.0,9293.5,9295.5,702523
2019-11-06 04:00:00+00:00,9295.5,9355.0,9244.5,9354.0,4132667
2019-11-06 05:00:00+00:00,9354.0,9383.0,9276.0,9304.0,6738148
2019-11-06 06:00:00+00:00,9304.0,9383.0,9288.0,9315.0,7608023
2019-11-06 07:00:00+00:00,9315.0,9410.0,9290.0,9377.0,10112567
2019-11-06 08:00:00+00:00,9377.0,9480.0,9345.0,9381.5,15682498
2019-11-06 09:00:00+00:00,9381.5,9385.5,9361.0,9379.5,2656100
2019-11-06 10:00:00+00:00,9379.5,9386.0,9336.0,9343.0,5296657
2019-11-06 11:00:00+00:00,9343.0,9380.0,9305.0,9347.5,7117206
2019-11-06 12:00:00+00:00,9347.5,9380.0,9328.5,9361.0,4179320
2019-11-06 13:00:00+00:00,9361.0,9398.5,9296.0,9337.0,6427846
2019-11-06 14:00:00+00:00,9337.0,9339.5,9284.0,9293.5,2565648
2019-11-06 15:00:00+00:00,9293.5,9343.5,9279.0,9304.0,4107378
2019-11-06 16:00:00+00:00,9304.0,9351.5,9299.5,9314.5,2692380
2019-11-06 17:00:00+00:00,9314.5,9317.0,9252.5,9286.5,4083689
2019-11-06 18:00:00+00:00,9286.5,9338.0,9249.0,9266.0,5629412
2019-11-06 19:00:00+00:00,9266.0,9316.0,9244.5,9285.0,2850490
2019-11-06 20:00:00+00:00,9285.0,9291.0,9269.5,9279.0,1756748
2019-11-06 21:00:00+00:00,9279.0,9279.0,9257.5,9263.5,1271938
2019-11-06 22:00:00+00:00,9263.5,9388.5,9263.0,9297.0,6215398
2019-11-06 23:00:00+00:00,9297.0,9400.0,9296.0,9323.0,3183365
2019-11-07 00:00:00+00:00,9323.0,9402.0,9323.0,9368.5,3145333
2019-11-07 01:00:00+00:00,9368.5,9470.0,9250.0,9362.0,27057713
2019-11-07 02:00:00+00:00,9362.0,9379.0,9300.0,9313.0,1960917
2019-11-07 03:00:00+00:00,9313.0,9321.0,9313.0,9316.0,1850261
2019-11-07 04:00:00+00:00,9316.0,9317.0,9315.5,9316.5,645759
2019-11-07 05:00:00+00:00,9316.5,9330.0,9316.5,9320.0,479411
2019-11-07 06:00:00+00:00,9320.0,9320.0,9300.0,9304.0,4102064
2019-11-07 07:00:00+00:00,9304.0,9315.0,9299.0,9302.0,257759
2019-11-07 08:00:00+00:00,9302.0,9302.5,9238.0,9256.5,5402457
2019-11-07 09:00:00+00:00,9256.5,9308.0,9230.0,9292.5,3769533
2019-11-07 10:00:00+00:00,9292.5,9293.0,9230.0,9256.0,2703361
2019-11-07 11:00:00+00:00,9256.0,9256.0,9110.0,9215.5,8118284
2019-11-07 12:00:00+00:00,9215.5,9237.5,9166.0,9211.0,2579839
2019-11-07 13:00:00+00:00,9211.0,9223.5,9116.5,9176.5,4689183
2019-11-07 14:00:00+00:00,9176.5,9218.0,9176.5,9217.5,2335359
2019-11-07 15:00:00+00:00,9217.5,9220.0,9189.5,9218.5,2656000
2019-11-07 16:00:00+00:00,9218.5,9221.0,9199.5,9200.5,1166754
2019-11-07 17:00:00+00:00,9200.5,9260.0,9133.0,9193.5,14366550
2019-11-07 18:00:00+00:00,9193.5,9200.0,9186.5,9187.5,3032361
2019-11-07 19:00:00+00:00,9187.5,9187.5,9165.0,9174.5,1313370
2019-11-07 20:00:00+00:00,9174.5,9181.5,9174.5,9174.5,1288540
2019-11-07 21:00:00+00:00,9174.5,9204.5,9149.5,9177.0,4369750
2019-11-07 22:00:00+00:00,9177.0,9243.5,9053.5,9191.5,10049442
2019-11-07 23:00:00+00:00,9191.5,9254.5,9191.5,9218.5,4370979
2019-11-08 00:00:00+00:00,9218.5,9218.5,9209.0,9209.5,851359
2019-11-08 01:00:00+00:00,9209.5,9209.5,9116.5,9166.5,3463416
2019-11-08 02:00:00+00:00,9166.5,9235.0,9166.0,9217.5,3740856
2019-11-08 03:00:00+00:00,9217.5,9218.5,9217.5,9218.0,258638
2019-11-08 04:00:00+00:00,9218.0,9218.5,9195.0,9197.0,982371
2019-11-08 05:00:00+00:00,9197.0,9237.0,9196.5,9203.5,2400431
2019-11-08 06:00:00+00:00,9203.5,9204.0,9184.0,9184.5,946438
2019-11-08 07:00:00+00:00,9184.5,9185.0,9183.0,9183.0,250774
2019-11-08 08:00:00+00:00,9183.0,9183.0,9100.5,9102.0,1910055
2019-11-08 09:00:00+00:00,9102.0,9156.5,9011.5,9080.0,7762125
2019-11-08 10:00:00+00:00,9080.0,9080.5,8842.0,9025.5,12336299
2019-11-08 11:00:00+00:00,9025.5,9026.0,8992.5,8993.0,2137798
2019-11-08 12:00:00+00:00,8993.0,9078.5,8992.5,9028.5,2974188
2019-11-08 13:00:00+00:00,9028.5,9028.0,8980.0,8993.0,3583306
2019-11-08 14:00:00+00:00,8993.0,8993.5,8585.5,8764.5,35675304
2019-11-08 15:00:00+00:00,8764.5,8877.0,8681.0,8774.0,13649076
2019-11-08 16:00:00+00:00,8774.0,8858.0,8674.0,8762.0,10941900
2019-11-08 17:00:00+00:00,8762.0,8810.5,8674.0,8719.0,11526255
2019-11-08 18:00:00+00:00,8719.0,8842.0,8715.0,8734.5,7463638
2019-11-08 19:00:00+00:00,8734.5,8863.5,8731.5,8779.5,13816422
2019-11-08 20:00:00+00:00,8779.5,8826.0,8745.0,8754.0,9205006
2019-11-08 21:00:00+00:00,8754.0,8852.5,8750.0,8769.0,8305563
2019-11-08 22:00:00+00:00,8769.0,8900.5,8773.5,8833.5,9443852
2019-11-08 23:00:00+00:00,8833.5,8880.0,8761.5,8761.5,4436638
2019-11-09 00:00:00+00:00,8761.5,8831.5,8740.0,8742.0,6753770
2019-11-09 01:00:00+00:00,8742.0,8810.5,8740.0,8767.5,5533011
2019-11-09 02:00:00+00:00,8767.5,8847.5,8763.0,8764.0,3833104
2019-11-09 03:00:00+00:00,8764.0,8850.0,8764.0,8813.5,3990048
2019-11-09 04:00:00+00:00,8813.5,8874.0,8775.0,8795.0,3126037
2019-11-09 05:00:00+00:00,8795.0,8847.5,8765.0,8781.0,2727083
2019-11-09 06:00:00+00:00,8781.0,8801.5,8777.5,8782.0,1253380
2019-11-09 07:00:00+00:00,8782.0,8921.0,8782.0,8833.5,7529237
2019-11-09 08:00:00+00:00,8833.5,8932.5,8820.0,8828.0,8379426
2019-11-09 09:00:00+00:00,8828.0,8828.0,8804.0,8810.0,771045
2019-11-09 10:00:00+00:00,8810.0,8847.5,8810.0,8840.0,3057319
2019-11-09 11:00:00+00:00,8840.0,8855.0,8833.0,8844.5,1865663
2019-11-09 12:00:00+00:00,8844.5,8846.0,8838.0,8845.0,671428
2019-11-09 13:00:00+00:00,8845.0,8846.0,8838.0,8840.0,754543
2019-11-09 14:00:00+00:00,8840.0,8846.0,8838.0,8845.5,554982
2019-11-09 15:00:00+00:00,8845.5,8847.0,8838.0,8839.5,1825836
2019-11-09 16:00:00+00:00,8839.5,8858.0,8776.0,8832.5,11029946
2019-11-09 17:00:00+00:00,8832.5,8853.0,8692.5,8784.0,13084342
2019-11-09 18:00:00+00:00,8784.0,8795.0,8776.0,8791.5,1734416
2019-11-09 19:00:00+00:00,8791.5,8795.0,8791.5,8794.0,326122
2019-11-09 20:00:00+00:00,8794.0,8800.0,8790.5,8798.5,1156520
2019-11-09 21:00:00+00:00,8798.5,8804.0,8790.5,8797.0,1550407
2019-11-09 22:00:00+00:00,8797.0,8859.0,8742.0,8826.5,10885156
2019-11-09 23:00:00+00:00,8826.5,8849.0,8700.0,8836.0,6022571
2019-11-10 00:00:00+00:00,8836.0,8858.0,8721.0,8842.0,7828972
2019-11-10 01:00:00+00:00,8842.0,8842.0,8752.5,8776.0,3967480
2019-11-10 02:00:00+00:00,8776.0,8820.0,8762.0,8817.0,1169018
2019-11-10 03:00:00+00:00,8817.0,8824.0,8715.5,8789.0,4216598
2019-11-10 04:00:00+00:00,8789.0,8807.0,8788.5,8794.5,3130501
2019-11-10 05:00:00+00:00,8794.5,8797.5,8747.0,8776.0,2509838
2019-11-10 06:00:00+00:00,8776.0,8849.0,8775.5,8849.0,3777405
2019-11-10 07:00:00+00:00,8849.0,8870.0,8811.0,8842.5,2525751
2019-11-10 08:00:00+00:00,8842.5,8843.0,8842.5,8842.5,2211180
2019-11-10 09:00:00+00:00,8842.5,8843.0,8826.5,8831.0,821470
2019-11-10 10:00:00+00:00,8831.0,8838.0,8814.5,8814.5,1314009
2019-11-10 11:00:00+00:00,8814.5,8834.0,8813.0,8823.0,569091
2019-11-10 12:00:00+00:00,8823.0,8836.0,8818.5,8818.5,597153
2019-11-10 13:00:00+00:00,8818.5,8834.5,8788.0,8819.0,3296213
2019-11-10 14:00:00+00:00,8819.0,8819.0,8783.0,8784.5,441370
2019-11-10 15:00:00+00:00,8784.5,8838.0,8776.0,8811.0,2141740
2019-11-10 16:00:00+00:00,8811.0,8811.5,8810.5,8811.0,912114
2019-11-10 17:00:00+00:00,8811.0,9111.0,8790.0,8983.5,22837711
2019-11-10 18:00:00+00:00,8983.5,9089.5,8984.0,9016.5,6735588
2019-11-10 19:00:00+00:00,9016.5,9095.0,8986.5,9014.5,6250982
2019-11-10 20:00:00+00:00,9014.5,9089.5,8992.0,9003.5,5244865
2019-11-10 21:00:00+00:00,9003.5,9095.0,8985.0,9012.0,7608056
2019-11-10 22:00:00+00:00,9012.0,9100.0,8981.0,9019.5,9975559
2019-11-10 23:00:00+00:00,9019.5,9106.0,9009.5,9046.0,5827365
2019-11-11 00:00:00+00:00,9046.0,9111.0,9006.5,9012.0,4422275
2019-11-11 01:00:00+00:00,9012.0,9012.0,9006.5,9012.0,338009
